VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 0:07,2/9/2017 0:10,N,1,223,223,1,0.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 0:08,2/9/2017 0:16,N,1,82,56,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 0:08,2/9/2017 0:25,N,1,95,157,2,3.7,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2/9/2017 0:08,2/9/2017 0:16,N,1,97,189,1,1.5,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2/9/2017 0:08,2/9/2017 0:13,N,1,95,93,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:08,2/9/2017 0:17,N,1,181,228,1,2.08,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 0:08,2/9/2017 0:15,N,1,95,134,6,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:08,2/9/2017 0:21,N,1,66,211,5,2.54,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2/9/2017 0:08,2/9/2017 0:14,N,1,145,179,1,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:08,2/9/2017 0:12,N,1,37,17,1,0.86,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2/9/2017 0:08,2/9/2017 0:18,N,1,66,255,1,3.46,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,2/9/2017 0:08,2/9/2017 0:11,N,1,260,260,1,0.5,4,0.5,0.5,1.55,0,,0.3,6.85,1,1
2,2/9/2017 0:08,2/9/2017 0:18,N,1,223,82,1,2.4,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2/9/2017 0:08,2/9/2017 0:20,N,1,82,53,1,6.8,20,0.5,0.5,4,0,,0.3,25.3,1,1
1,2/9/2017 0:08,2/9/2017 0:17,N,1,17,49,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 0:08,2/9/2017 0:21,N,1,244,166,1,2.88,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2/9/2017 0:08,2/9/2017 0:23,N,1,247,235,1,2.68,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2/9/2017 0:08,2/9/2017 0:19,N,1,179,226,1,2.31,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 0:08,2/9/2017 0:19,N,1,74,116,1,2.13,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 0:08,2/9/2017 0:20,N,1,212,259,1,5.72,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2/9/2017 0:08,2/9/2017 0:18,N,1,166,244,1,3,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 0:09,2/9/2017 0:27,N,1,25,36,4,3.76,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2/9/2017 0:09,2/9/2017 0:14,N,1,181,61,1,1.43,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,2/9/2017 0:09,2/9/2017 1:03,N,1,42,225,1,15.9,52.5,0.5,0.5,0,0,,0.3,53.8,2,1
2,2/9/2017 0:09,2/9/2017 0:13,N,1,92,92,1,0.67,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2/9/2017 0:09,2/9/2017 0:11,N,1,61,225,1,0.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 0:09,2/9/2017 0:27,N,1,80,95,1,7.37,23,0.5,0.5,0,0,,0.3,24.3,1,1
2,2/9/2017 0:09,2/9/2017 0:33,N,1,223,87,1,10.47,31.5,0.5,0.5,9.84,0,,0.3,42.64,1,1
2,2/9/2017 0:09,2/9/2017 0:25,N,1,25,61,1,3.41,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2/9/2017 0:09,2/9/2017 0:16,N,1,189,40,1,1.87,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2/9/2017 0:09,2/9/2017 0:09,N,1,126,126,1,0.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 0:09,2/9/2017 0:09,N,1,126,126,1,0.03,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2/9/2017 0:09,2/9/2017 0:16,N,1,256,112,6,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:09,2/9/2017 0:21,N,1,181,165,1,3.34,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2/9/2017 0:09,2/9/2017 0:23,N,1,42,142,4,3.96,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2/9/2017 0:09,2/9/2017 0:25,N,1,95,196,1,3.86,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2/9/2017 0:09,2/9/2017 0:25,N,1,255,224,1,3.6,14,0.5,0.5,2,0,,0.3,17.3,1,1
2,2/9/2017 0:09,2/9/2017 0:18,N,1,80,37,1,2.07,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2/9/2017 0:09,2/9/2017 0:18,N,1,181,181,1,1.58,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 0:09,2/9/2017 0:17,N,5,47,18,2,1.37,15,0,0,0,0,,0,15,2,2
2,2/9/2017 0:10,2/9/2017 0:21,N,1,145,83,1,2.62,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2/9/2017 0:10,2/9/2017 0:16,N,1,61,177,1,1.8,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 0:10,2/9/2017 0:35,N,1,166,88,3,8.54,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,2/9/2017 0:10,2/9/2017 0:23,N,1,166,243,1,5.27,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2/9/2017 0:10,2/9/2017 0:19,N,1,189,61,1,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2/9/2017 0:10,2/9/2017 0:17,N,1,40,189,1,1.4,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2/9/2017 0:10,2/9/2017 0:13,N,1,254,254,1,0.77,4.5,0.5,0.5,1.45,0,,0.3,9.2,1,1
2,2/9/2017 0:10,2/9/2017 0:27,N,1,223,137,1,6.46,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2/9/2017 0:10,2/9/2017 0:34,N,1,189,164,1,7.59,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2/9/2017 0:10,2/9/2017 0:13,N,1,255,256,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2/9/2017 0:10,2/9/2017 0:29,N,1,179,129,1,4,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2/9/2017 0:10,2/9/2017 0:20,N,1,80,17,1,2.1,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,2/9/2017 0:10,2/9/2017 0:16,N,1,42,74,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2/9/2017 0:10,2/9/2017 0:13,N,1,41,238,1,1.03,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 0:10,2/9/2017 0:16,N,1,40,228,1,1.49,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 0:10,2/9/2017 0:22,N,1,65,181,1,2.75,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2/9/2017 0:10,2/9/2017 0:17,N,1,95,56,1,1.54,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2/9/2017 0:10,2/9/2017 0:27,N,1,256,181,1,3.65,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2/9/2017 0:10,2/9/2017 0:24,N,1,166,244,1,2.61,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2/9/2017 0:10,2/9/2017 0:15,N,1,255,112,1,1.08,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2/9/2017 0:10,2/9/2017 0:19,N,1,7,223,5,2.3,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 0:10,2/9/2017 0:33,N,1,256,7,1,8.02,25.5,0.5,0.5,2,0,,0.3,28.8,1,1
2,2/9/2017 0:10,2/9/2017 0:15,N,1,52,54,1,0.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 0:10,2/9/2017 0:26,N,1,49,88,1,4.2,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
1,2/9/2017 0:10,2/9/2017 0:18,N,1,97,33,1,1,7,1,0.5,2,0,,0.3,10.8,1,1
2,2/9/2017 0:11,2/9/2017 0:12,N,1,242,242,5,0.4,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2/9/2017 0:11,2/9/2017 0:29,N,1,83,95,1,8,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
1,2/9/2017 0:11,2/9/2017 0:29,N,1,255,37,1,3.8,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2/9/2017 0:11,2/9/2017 0:18,N,1,130,216,1,2.25,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 0:11,2/9/2017 0:18,N,1,195,65,2,1.74,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 0:11,2/9/2017 0:25,N,1,7,202,1,2.55,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 0:11,2/9/2017 0:16,N,1,223,179,1,0.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 0:11,2/9/2017 0:13,N,1,17,17,1,0.5,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 0:11,2/9/2017 0:29,N,1,112,142,1,4.77,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2/9/2017 0:11,2/9/2017 0:25,N,1,7,226,6,2.12,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 0:11,2/9/2017 0:26,N,1,255,61,1,4.11,15,0.5,0.5,2.44,0,,0.3,18.74,1,1
2,2/9/2017 0:11,2/9/2017 0:55,N,1,255,85,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 0:11,2/9/2017 0:21,N,1,260,82,1,2.49,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2/9/2017 0:11,2/9/2017 0:20,N,1,74,41,1,1.2,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:11,2/9/2017 0:14,N,1,97,49,6,1.08,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 0:11,2/9/2017 0:25,N,1,49,255,1,3.07,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2/9/2017 0:11,2/9/2017 0:15,N,1,62,85,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:11,2/9/2017 0:21,N,1,173,260,1,2.18,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 0:11,2/9/2017 0:20,N,1,74,116,1,1.88,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 0:12,2/9/2017 0:15,N,1,95,95,2,0.82,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 0:12,2/9/2017 0:30,N,1,41,246,1,6.01,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2/9/2017 0:12,2/9/2017 0:27,N,1,256,37,1,2.86,12,0.5,0.5,2.7,0,,0.3,16,1,1
2,2/9/2017 0:12,2/9/2017 0:22,N,1,66,255,1,3.86,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2/9/2017 0:12,2/9/2017 0:21,N,1,97,190,1,2.1,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 0:12,2/9/2017 0:34,N,1,95,191,1,6.25,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2/9/2017 0:12,2/9/2017 0:16,N,1,129,82,2,0.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:12,2/9/2017 0:18,N,1,7,260,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:12,2/9/2017 0:22,N,1,166,116,1,2.15,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 0:12,2/9/2017 0:27,N,1,256,225,1,3.1,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2/9/2017 0:12,2/9/2017 0:19,N,1,181,195,2,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:12,2/9/2017 0:21,N,1,127,243,1,1.67,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 0:12,2/9/2017 0:30,N,1,42,238,1,4.1,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,2/9/2017 0:12,2/9/2017 0:29,N,1,41,48,1,4.76,16.5,0.5,0.5,3.56,0,,0.3,23.31,1,1
2,2/9/2017 0:12,2/9/2017 0:29,N,1,177,39,1,3.54,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2/9/2017 0:12,2/9/2017 0:39,N,1,80,7,1,5.8,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2/9/2017 0:12,2/9/2017 0:26,N,1,116,168,1,2.64,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 0:12,2/9/2017 0:23,N,1,70,56,1,2.06,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 0:12,2/9/2017 0:26,N,1,255,7,1,3.66,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2/9/2017 0:12,2/9/2017 0:25,N,1,106,228,1,2.78,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2/9/2017 0:12,2/9/2017 0:18,N,1,256,112,1,1.79,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2/9/2017 0:12,2/9/2017 0:14,N,1,255,255,2,0.05,3,0.5,0.5,0,0,,0.3,4.3,1,1
2,2/9/2017 0:12,2/9/2017 0:16,N,1,146,7,1,0.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:12,2/9/2017 0:23,N,1,255,65,1,3.41,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2/9/2017 0:12,2/9/2017 0:16,N,1,130,215,1,1.06,5,0.5,0.5,2,0,,0.3,8.3,1,1
2,2/9/2017 0:12,2/9/2017 0:22,N,1,256,80,1,1.59,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2/9/2017 0:12,2/9/2017 0:18,N,1,129,82,1,0.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:12,2/9/2017 0:35,N,1,75,243,1,7.78,25,0.5,0.5,3.7,0,,0.3,30,1,1
2,2/9/2017 0:13,2/9/2017 0:14,N,1,74,74,1,0.41,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2/9/2017 0:13,2/9/2017 0:18,N,1,74,263,1,1.6,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2/9/2017 0:13,2/9/2017 0:18,N,1,181,181,5,0.82,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:13,2/9/2017 0:22,N,1,181,61,1,2.24,10,0.5,0.5,0.01,0,,0.3,11.31,1,1
2,2/9/2017 0:13,2/9/2017 0:16,N,1,82,56,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2/9/2017 0:13,2/9/2017 0:16,N,1,166,41,1,0.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:13,2/9/2017 0:20,N,1,82,196,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:13,2/9/2017 0:24,N,1,112,144,1,3.69,13.5,0.5,0.5,0.2,0,,0.3,15,1,1
2,2/9/2017 0:13,2/9/2017 0:20,N,1,7,7,1,1.47,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2/9/2017 0:13,2/9/2017 0:29,N,1,181,17,1,2.9,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2/9/2017 0:13,2/9/2017 0:23,N,1,95,121,1,2.66,11,0.5,0.5,1.7,0,,0.3,14,1,1
1,2/9/2017 0:13,2/9/2017 0:17,N,1,61,61,1,0.6,4.5,0.5,0.5,1.2,0,,0.3,7,1,1
1,2/9/2017 0:13,2/9/2017 0:33,N,1,179,142,1,4.6,18,0.5,0.5,4.8,0,,0.3,24.1,1,1
2,2/9/2017 0:13,2/9/2017 0:21,N,1,145,7,1,1.04,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:13,2/9/2017 0:20,N,1,7,7,1,0.96,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2/9/2017 0:14,2/9/2017 0:17,N,1,129,129,1,0.37,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 0:14,2/9/2017 0:18,N,1,159,167,1,0.6,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:14,2/9/2017 0:19,N,1,61,177,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:14,2/9/2017 0:19,N,1,43,236,1,1.62,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:14,2/9/2017 0:28,N,1,188,225,1,3.54,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2/9/2017 0:14,2/9/2017 0:30,N,1,181,112,1,5.51,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2/9/2017 0:14,2/9/2017 0:18,N,1,134,134,1,0.83,5,0.5,0.5,2,0,,0.3,8.3,1,1
1,2/9/2017 0:14,2/9/2017 0:19,N,1,41,74,1,0.7,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,2/9/2017 0:14,2/9/2017 0:27,N,1,145,226,2,2.4,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2/9/2017 0:14,2/9/2017 0:25,N,1,95,258,1,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 0:14,2/9/2017 0:22,N,1,129,129,2,0.68,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:14,2/9/2017 0:18,N,1,173,173,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:14,2/9/2017 0:20,N,1,174,241,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 0:14,2/9/2017 0:17,N,1,166,166,2,0.52,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2/9/2017 0:14,2/9/2017 0:33,N,1,255,233,1,5.15,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2/9/2017 0:14,2/9/2017 0:21,N,1,17,17,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 0:14,2/9/2017 0:19,N,1,7,7,1,0.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:14,2/9/2017 0:35,N,1,129,73,4,8.75,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,2/9/2017 0:14,2/9/2017 0:56,N,1,256,41,5,9.57,35,0.5,0.5,8.37,5.54,,0.3,50.21,1,1
2,2/9/2017 0:14,2/9/2017 0:30,N,1,256,157,1,3.75,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2/9/2017 0:14,2/9/2017 0:21,N,1,260,129,1,1.9,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:14,2/9/2017 0:19,N,1,95,96,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:14,2/9/2017 0:20,N,1,42,166,1,1.5,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2/9/2017 0:14,2/9/2017 0:19,N,1,36,37,1,0.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:14,2/9/2017 0:30,N,1,42,142,1,4.01,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2/9/2017 0:14,2/9/2017 0:41,N,1,129,134,1,7.22,24.5,0.5,0.5,2,0,,0.3,27.8,1,1
2,2/9/2017 0:14,2/9/2017 0:27,N,1,166,246,2,5.25,17,0.5,0.5,3.5,0,,0.3,21.8,1,1
1,2/9/2017 0:15,2/9/2017 0:21,N,1,173,56,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 0:15,2/9/2017 0:22,N,1,82,56,1,1.75,8.5,0.5,0.5,2,0,,0.3,11.8,1,1
1,2/9/2017 0:15,2/9/2017 0:19,N,1,74,74,3,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:15,2/9/2017 0:32,N,1,130,38,1,4.28,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2/9/2017 0:15,2/9/2017 0:36,N,1,25,227,1,3.71,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2/9/2017 0:15,2/9/2017 0:20,N,1,66,97,1,1.22,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2/9/2017 0:15,2/9/2017 0:44,N,1,256,143,1,7.52,26,0.5,0.5,8.19,0,,0.3,35.49,1,1
2,2/9/2017 0:15,2/9/2017 0:20,N,1,97,66,5,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:15,2/9/2017 0:18,N,1,181,181,2,0.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 0:15,2/9/2017 0:18,N,1,260,226,1,0.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 0:15,2/9/2017 0:37,N,1,256,230,1,6.17,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
1,2/9/2017 0:15,2/9/2017 0:19,N,1,210,210,1,0.9,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
2,2/9/2017 0:15,2/9/2017 0:19,N,1,223,7,1,1.04,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 0:15,2/9/2017 0:18,N,1,166,166,1,0.43,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2/9/2017 0:15,2/9/2017 0:22,N,1,95,102,1,1.74,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 0:15,2/9/2017 0:20,N,1,41,238,1,1.69,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2/9/2017 0:15,2/9/2017 0:38,N,1,80,179,5,7.55,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2/9/2017 0:15,2/9/2017 0:37,N,1,97,71,1,4.23,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2/9/2017 0:16,2/9/2017 0:23,N,1,134,197,1,1.75,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 0:16,2/9/2017 0:38,N,1,42,186,1,7.98,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2/9/2017 0:16,2/9/2017 0:29,N,1,196,7,2,7.49,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2/9/2017 0:16,2/9/2017 0:20,N,1,166,116,1,0.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 0:16,2/9/2017 0:19,N,1,130,215,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:16,2/9/2017 0:26,N,1,41,152,2,1.5,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 0:16,2/9/2017 0:24,N,1,95,196,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 0:16,2/9/2017 0:18,N,1,41,42,1,0.6,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2/9/2017 0:16,2/9/2017 0:22,N,1,255,112,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 0:16,2/9/2017 0:48,N,1,243,37,1,14.4,42,0.5,0.5,7,5.54,,0.3,55.84,1,1
2,2/9/2017 0:16,2/9/2017 0:52,N,1,49,159,1,12.79,41,0.5,0.5,0,0,,0.3,42.3,2,1
2,2/9/2017 0:16,2/9/2017 0:22,N,1,25,189,3,1.1,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2/9/2017 0:16,2/9/2017 0:32,N,1,255,49,1,4.46,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 0:16,2/9/2017 0:30,N,1,168,60,1,2.87,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2/9/2017 0:16,2/9/2017 0:23,N,1,92,173,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2/9/2017 0:16,2/9/2017 0:23,N,1,255,80,1,1.2,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
2,2/9/2017 0:16,2/9/2017 0:25,N,1,188,35,1,1.48,8.5,0.5,0.5,0,0,,0.3,11.75,1,1
2,2/9/2017 0:17,2/9/2017 0:27,N,1,95,121,1,2.92,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 0:17,2/9/2017 0:20,N,1,41,74,1,0.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 0:17,2/9/2017 0:18,N,1,255,255,1,0.4,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2/9/2017 0:17,2/9/2017 0:26,N,1,43,238,1,1.96,9,0.5,0.5,1.7,0,,0.3,12,1,1
2,2/9/2017 0:17,2/9/2017 0:24,N,1,41,75,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:17,2/9/2017 0:24,N,1,95,102,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:17,2/9/2017 0:21,N,1,83,260,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 0:17,2/9/2017 0:27,N,1,145,179,2,2.32,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2/9/2017 0:17,2/9/2017 0:36,N,1,112,170,1,5.35,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2/9/2017 0:17,2/9/2017 0:21,N,1,33,40,1,1.09,5,0.5,0.5,2.2,0,,0.3,8.5,1,1
2,2/9/2017 0:17,2/9/2017 0:24,N,1,33,195,3,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 0:17,2/9/2017 0:18,N,1,7,7,1,0.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 0:17,2/9/2017 0:24,N,1,131,121,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 0:17,2/9/2017 0:27,N,1,130,205,1,2.35,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 0:17,2/9/2017 0:17,N,2,130,130,2,0.03,52,0,0.5,0,0,,0.3,52.8,2,1
2,2/9/2017 0:17,2/9/2017 0:17,N,2,130,130,2,0.03,-52,0,-0.5,0,0,,-0.3,-52.8,4,1
2,2/9/2017 0:17,2/9/2017 0:21,N,1,97,49,1,0.5,4.5,0.5,0.5,1.16,0,,0.3,8.91,1,1
2,2/9/2017 0:17,2/9/2017 0:24,N,1,61,72,1,2.22,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 0:17,2/9/2017 0:32,N,1,255,148,1,3.12,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
