lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 0:10,2/9/2017 0:33,1,256,256,7,7,1,8.02,25.5,2,0,28.8,1
2/9/2017 0:10,2/9/2017 0:15,1,52,52,54,54,1,0.81,5,0,0,6.3,2
2/9/2017 0:10,2/9/2017 0:26,1,49,49,88,88,1,4.2,15.5,4.2,0,21,1
2/9/2017 0:10,2/9/2017 0:18,1,97,97,33,33,1,1,7,2,0,10.8,1
2/9/2017 0:11,2/9/2017 0:12,1,242,242,242,242,5,0.4,3.5,0.96,0,5.76,1
2/9/2017 0:11,2/9/2017 0:29,1,83,83,95,95,1,8,24.5,5.16,0,30.96,1
2/9/2017 0:11,2/9/2017 0:29,1,255,255,37,37,1,3.8,15,0,0,16.3,2
2/9/2017 0:11,2/9/2017 0:18,1,130,130,216,216,1,2.25,9,0,0,10.3,2
2/9/2017 0:11,2/9/2017 0:18,1,195,195,65,65,2,1.74,7.5,1.76,0,10.56,1
2/9/2017 0:11,2/9/2017 0:25,1,7,7,202,202,1,2.55,11,0,0,12.3,2
2/9/2017 0:11,2/9/2017 0:16,1,223,223,179,179,1,0.68,5,0,0,6.3,2
2/9/2017 0:11,2/9/2017 0:13,1,17,17,17,17,1,0.5,3.5,0,0,4.8,2
2/9/2017 0:11,2/9/2017 0:29,1,112,112,142,142,1,4.77,17.5,3.76,0,22.56,1
2/9/2017 0:11,2/9/2017 0:25,1,7,7,226,226,6,2.12,11.5,0,0,12.8,2
2/9/2017 0:11,2/9/2017 0:26,1,255,255,61,61,1,4.11,15,2.44,0,18.74,1
2/9/2017 0:11,2/9/2017 0:55,1,255,255,85,85,1,0,2.5,0,0,3.8,2
2/9/2017 0:11,2/9/2017 0:21,1,260,260,82,82,1,2.49,10,0,0,11.3,2
2/9/2017 0:11,2/9/2017 0:20,1,74,74,41,41,1,1.2,7.5,0,0,8.8,2
2/9/2017 0:11,2/9/2017 0:14,1,97,97,49,49,6,1.08,5,1.26,0,7.56,1
2/9/2017 0:11,2/9/2017 0:25,1,49,49,255,255,1,3.07,12,2.66,0,15.96,1
2/9/2017 0:11,2/9/2017 0:15,1,62,62,85,85,1,1.11,5.5,0,0,6.8,2
2/9/2017 0:11,2/9/2017 0:21,1,173,173,260,260,1,2.18,9,0,0,10.3,2
2/9/2017 0:11,2/9/2017 0:20,1,74,74,116,116,1,1.88,8.5,0,0,9.8,2
2/9/2017 0:12,2/9/2017 0:15,1,95,95,95,95,2,0.82,4.5,1.16,0,6.96,1
2/9/2017 0:12,2/9/2017 0:30,1,41,41,246,246,1,6.01,20.5,4.36,0,26.16,1
2/9/2017 0:12,2/9/2017 0:27,1,256,256,37,37,1,2.86,12,2.7,0,16,1
2/9/2017 0:12,2/9/2017 0:22,1,66,66,255,255,1,3.86,14,0,0,15.3,1
2/9/2017 0:12,2/9/2017 0:21,1,97,97,190,190,1,2.1,9.5,0,0,10.8,2
2/9/2017 0:12,2/9/2017 0:34,1,95,95,191,191,1,6.25,21.5,0,0,22.8,2
2/9/2017 0:12,2/9/2017 0:16,1,129,129,82,82,2,0.73,5,0,0,6.3,2
2/9/2017 0:12,2/9/2017 0:18,1,7,7,260,260,1,1.29,6.5,0,0,7.8,2
2/9/2017 0:12,2/9/2017 0:22,1,166,166,116,116,1,2.15,10,0,0,11.3,2
2/9/2017 0:12,2/9/2017 0:27,1,256,256,225,225,1,3.1,13,2.86,0,17.16,1
2/9/2017 0:12,2/9/2017 0:19,1,181,181,195,195,2,1.35,7.5,0,0,8.8,2
2/9/2017 0:12,2/9/2017 0:21,1,127,127,243,243,1,1.67,8.5,0,0,9.8,2
2/9/2017 0:12,2/9/2017 0:30,1,42,42,238,238,1,4.1,15.5,3.35,0,20.15,1
2/9/2017 0:12,2/9/2017 0:29,1,41,41,48,48,1,4.76,16.5,3.56,0,23.31,1
2/9/2017 0:12,2/9/2017 0:29,1,177,177,39,39,1,3.54,14.5,0,0,15.8,2
2/9/2017 0:12,2/9/2017 0:39,1,80,80,7,7,1,5.8,21.5,0,0,22.8,2
2/9/2017 0:12,2/9/2017 0:26,1,116,116,168,168,1,2.64,11.5,0,0,12.8,2
2/9/2017 0:12,2/9/2017 0:23,1,70,70,56,56,1,2.06,9.5,0,0,10.8,2
2/9/2017 0:12,2/9/2017 0:26,1,255,255,7,7,1,3.66,14,0,0,15.3,2
2/9/2017 0:12,2/9/2017 0:25,1,106,106,228,228,1,2.78,12,2,0,15.3,1
2/9/2017 0:12,2/9/2017 0:18,1,256,256,112,112,1,1.79,7,2.08,0,10.38,1
2/9/2017 0:12,2/9/2017 0:14,1,255,255,255,255,2,0.05,3,0,0,4.3,1
2/9/2017 0:12,2/9/2017 0:16,1,146,146,7,7,1,0.91,5,0,0,6.3,2
2/9/2017 0:12,2/9/2017 0:23,1,255,255,65,65,1,3.41,12.5,2.76,0,16.56,1
2/9/2017 0:12,2/9/2017 0:16,1,130,130,215,215,1,1.06,5,2,0,8.3,1
2/9/2017 0:12,2/9/2017 0:22,1,256,256,80,80,1,1.59,8.5,1.96,0,11.76,1
2/9/2017 0:12,2/9/2017 0:18,1,129,129,82,82,1,0.74,5.5,0,0,6.8,2
2/9/2017 0:12,2/9/2017 0:35,1,75,75,243,243,1,7.78,25,3.7,0,30,1
2/9/2017 0:13,2/9/2017 0:14,1,74,74,74,74,1,0.41,3.5,1.2,0,6,1
2/9/2017 0:13,2/9/2017 0:18,1,74,74,263,263,1,1.6,7,1,0,9.3,1
2/9/2017 0:13,2/9/2017 0:18,1,181,181,181,181,5,0.82,6,0,0,7.3,2
2/9/2017 0:13,2/9/2017 0:22,1,181,181,61,61,1,2.24,10,0.01,0,11.31,1
2/9/2017 0:13,2/9/2017 0:16,1,82,82,56,56,1,0.57,4.5,0,0,5.8,1
2/9/2017 0:13,2/9/2017 0:16,1,166,166,41,41,1,0.58,4.5,0,0,5.8,2
2/9/2017 0:13,2/9/2017 0:20,1,82,82,196,196,1,1.67,8,0,0,9.3,2
2/9/2017 0:13,2/9/2017 0:24,1,112,112,144,144,1,3.69,13.5,0.2,0,15,1
2/9/2017 0:13,2/9/2017 0:20,1,7,7,7,7,1,1.47,7,2.08,0,10.38,1
2/9/2017 0:13,2/9/2017 0:29,1,181,181,17,17,1,2.9,13,2,0,16.3,1
2/9/2017 0:13,2/9/2017 0:23,1,95,95,121,121,1,2.66,11,1.7,0,14,1
2/9/2017 0:13,2/9/2017 0:17,1,61,61,61,61,1,0.6,4.5,1.2,0,7,1
2/9/2017 0:13,2/9/2017 0:33,1,179,179,142,142,1,4.6,18,4.8,0,24.1,1
2/9/2017 0:13,2/9/2017 0:21,1,145,145,7,7,1,1.04,7,0,0,8.3,2
2/9/2017 0:13,2/9/2017 0:20,1,7,7,7,7,1,0.96,6.5,0,0,7.8,1
2/9/2017 0:14,2/9/2017 0:17,1,129,129,129,129,1,0.37,4,0,0,5.3,2
2/9/2017 0:14,2/9/2017 0:18,1,159,159,167,167,1,0.6,5,0,0,6.3,2
2/9/2017 0:14,2/9/2017 0:19,1,61,61,177,177,1,1.04,6,0,0,7.3,2
2/9/2017 0:14,2/9/2017 0:19,1,43,43,236,236,1,1.62,6.5,0,0,7.8,2
2/9/2017 0:14,2/9/2017 0:28,1,188,188,225,225,1,3.54,13.5,0,0,14.8,2
2/9/2017 0:14,2/9/2017 0:30,1,181,181,112,112,1,5.51,18.5,3.96,0,23.76,1
2/9/2017 0:14,2/9/2017 0:18,1,134,134,134,134,1,0.83,5,2,0,8.3,1
2/9/2017 0:14,2/9/2017 0:19,1,41,41,74,74,1,0.7,5.5,1,0,7.8,1
2/9/2017 0:14,2/9/2017 0:27,1,145,145,226,226,2,2.4,11.5,0,0,12.8,2
2/9/2017 0:14,2/9/2017 0:25,1,95,95,258,258,1,2.44,10.5,0,0,11.8,2
2/9/2017 0:14,2/9/2017 0:22,1,129,129,129,129,2,0.68,7,0,0,8.3,2
2/9/2017 0:14,2/9/2017 0:18,1,173,173,173,173,1,1.03,5.5,0,0,6.8,2
2/9/2017 0:14,2/9/2017 0:20,1,174,174,241,241,1,1.16,6.5,1.56,0,9.36,1
2/9/2017 0:14,2/9/2017 0:17,1,166,166,166,166,2,0.52,4,1.32,0,6.62,1
2/9/2017 0:14,2/9/2017 0:33,1,255,255,233,233,1,5.15,18,0,0,19.3,2
2/9/2017 0:14,2/9/2017 0:21,1,17,17,17,17,1,1.4,7,0,0,8.3,2
2/9/2017 0:14,2/9/2017 0:19,1,7,7,7,7,1,0.95,5.5,0,0,6.8,2
2/9/2017 0:14,2/9/2017 0:35,1,129,129,73,73,4,8.75,26.5,0,0,27.8,2
2/9/2017 0:14,2/9/2017 0:56,1,256,256,41,41,5,9.57,35,8.37,5.54,50.21,1
2/9/2017 0:14,2/9/2017 0:30,1,256,256,157,157,1,3.75,14,3.82,0,19.12,1
2/9/2017 0:14,2/9/2017 0:21,1,260,260,129,129,1,1.9,8,0,0,9.3,2
2/9/2017 0:14,2/9/2017 0:19,1,95,95,96,96,1,1.21,6,0,0,7.3,2
2/9/2017 0:14,2/9/2017 0:20,1,42,42,166,166,1,1.5,7,0,0,8.3,1
2/9/2017 0:14,2/9/2017 0:19,1,36,36,37,37,1,0.82,5,0,0,6.3,2
2/9/2017 0:14,2/9/2017 0:30,1,42,42,142,142,1,4.01,14.5,3.16,0,18.96,1
2/9/2017 0:14,2/9/2017 0:41,1,129,129,134,134,1,7.22,24.5,2,0,27.8,1
2/9/2017 0:14,2/9/2017 0:27,1,166,166,246,246,2,5.25,17,3.5,0,21.8,1
2/9/2017 0:15,2/9/2017 0:21,1,173,173,56,56,1,1.1,6.5,0,0,7.8,2
2/9/2017 0:15,2/9/2017 0:22,1,82,82,56,56,1,1.75,8.5,2,0,11.8,1
2/9/2017 0:15,2/9/2017 0:19,1,74,74,74,74,3,0.8,5,0,0,6.3,2
2/9/2017 0:15,2/9/2017 0:32,1,130,130,38,38,1,4.28,15.5,0,0,16.8,1
2/9/2017 0:15,2/9/2017 0:36,1,25,25,227,227,1,3.71,17,0,0,18.3,2
2/9/2017 0:15,2/9/2017 0:20,1,66,66,97,97,1,1.22,6,1.82,0,9.12,1
2/9/2017 0:15,2/9/2017 0:44,1,256,256,143,143,1,7.52,26,8.19,0,35.49,1
2/9/2017 0:15,2/9/2017 0:20,1,97,97,66,66,5,0.9,6,0,0,7.3,2
2/9/2017 0:15,2/9/2017 0:18,1,181,181,181,181,2,0.43,4,0,0,5.3,2
2/9/2017 0:15,2/9/2017 0:18,1,260,260,226,226,1,0.43,4,0,0,5.3,2
2/9/2017 0:15,2/9/2017 0:37,1,256,256,230,230,1,6.17,21.5,4.56,0,27.36,1
2/9/2017 0:15,2/9/2017 0:19,1,210,210,210,210,1,0.9,5.5,1.2,0,8,1
2/9/2017 0:15,2/9/2017 0:19,1,223,223,7,7,1,1.04,5,1.26,0,7.56,1
2/9/2017 0:15,2/9/2017 0:18,1,166,166,166,166,1,0.43,4,1.06,0,6.36,1
2/9/2017 0:15,2/9/2017 0:22,1,95,95,102,102,1,1.74,8,1.86,0,11.16,1
2/9/2017 0:15,2/9/2017 0:20,1,41,41,238,238,1,1.69,6.5,0,0,7.8,1
2/9/2017 0:15,2/9/2017 0:38,1,80,80,179,179,5,7.55,24.5,0,0,25.8,2
2/9/2017 0:15,2/9/2017 0:37,1,97,97,71,71,1,4.23,17.5,3.76,0,22.56,1
2/9/2017 0:16,2/9/2017 0:23,1,134,134,197,197,1,1.75,7.5,1.76,0,10.56,1
2/9/2017 0:16,2/9/2017 0:38,1,42,42,186,186,1,7.98,25.5,0,0,26.8,2
2/9/2017 0:16,2/9/2017 0:29,1,196,196,7,7,2,7.49,22,0,0,23.3,1
2/9/2017 0:16,2/9/2017 0:20,1,166,166,116,116,1,0.87,5.5,0,0,6.8,2
2/9/2017 0:16,2/9/2017 0:19,1,130,130,215,215,1,0.84,5,0,0,6.3,2
2/9/2017 0:16,2/9/2017 0:26,1,41,41,152,152,2,1.5,8.5,0,0,9.8,2
2/9/2017 0:16,2/9/2017 0:24,1,95,95,196,196,1,1.53,7.5,0,0,8.8,1
2/9/2017 0:16,2/9/2017 0:18,1,41,41,42,42,1,0.6,4,1.06,0,6.36,1
2/9/2017 0:16,2/9/2017 0:22,1,255,255,112,112,1,1.03,6,0,0,7.3,2
2/9/2017 0:16,2/9/2017 0:48,1,243,243,37,37,1,14.4,42,7,5.54,55.84,1
2/9/2017 0:16,2/9/2017 0:52,1,49,49,159,159,1,12.79,41,0,0,42.3,2
2/9/2017 0:16,2/9/2017 0:22,1,25,25,189,189,3,1.1,6,0,0,7.3,1
2/9/2017 0:16,2/9/2017 0:32,1,255,255,49,49,1,4.46,16,0,0,17.3,2
2/9/2017 0:16,2/9/2017 0:30,1,168,168,60,60,1,2.87,11.5,2.56,0,15.36,1
2/9/2017 0:16,2/9/2017 0:23,1,92,92,173,173,1,1.75,7.5,0,0,8.8,2
2/9/2017 0:16,2/9/2017 0:23,1,255,255,80,80,1,1.2,6.5,2.3,0,10.1,1
2/9/2017 0:16,2/9/2017 0:25,1,188,188,35,35,1,1.48,8.5,0,0,11.75,1
2/9/2017 0:17,2/9/2017 0:27,1,95,95,121,121,1,2.92,11,0,0,12.3,2
2/9/2017 0:17,2/9/2017 0:20,1,41,41,74,74,1,0.91,5,0,0,6.3,2
2/9/2017 0:17,2/9/2017 0:18,1,255,255,255,255,1,0.4,3.5,0.96,0,5.76,1
2/9/2017 0:17,2/9/2017 0:26,1,43,43,238,238,1,1.96,9,1.7,0,12,1
2/9/2017 0:17,2/9/2017 0:24,1,41,41,75,75,1,1.51,8,0,0,9.3,2
2/9/2017 0:17,2/9/2017 0:24,1,95,95,102,102,1,1.76,8,0,0,9.3,2
2/9/2017 0:17,2/9/2017 0:21,1,83,83,260,260,1,0.68,4.5,0,0,5.8,2
2/9/2017 0:17,2/9/2017 0:27,1,145,145,179,179,2,2.32,10,0,0,11.3,1
2/9/2017 0:17,2/9/2017 0:36,1,112,112,170,170,1,5.35,19,4.06,0,24.36,1
2/9/2017 0:17,2/9/2017 0:21,1,33,33,40,40,1,1.09,5,2.2,0,8.5,1
2/9/2017 0:17,2/9/2017 0:24,1,33,33,195,195,3,1.67,8,0,0,9.3,2
2/9/2017 0:17,2/9/2017 0:18,1,7,7,7,7,1,0.37,3.5,0,0,4.8,2
2/9/2017 0:17,2/9/2017 0:24,1,131,131,121,121,1,1.73,7.5,0,0,8.8,2
2/9/2017 0:17,2/9/2017 0:27,1,130,130,205,205,1,2.35,9.5,0,0,10.8,2
2/9/2017 0:17,2/9/2017 0:17,2,130,130,130,130,2,0.03,52,0,0,52.8,2
2/9/2017 0:17,2/9/2017 0:17,2,130,130,130,130,2,0.03,-52,0,0,-52.8,4
2/9/2017 0:17,2/9/2017 0:21,1,97,97,49,49,1,0.5,4.5,1.16,0,8.91,1
2/9/2017 0:17,2/9/2017 0:24,1,61,61,72,72,1,2.22,8.5,0,0,9.8,2
2/9/2017 0:17,2/9/2017 0:32,1,255,255,148,148,1,3.12,13.5,3.7,0,18.5,1
2/9/2017 0:17,2/9/2017 0:35,1,155,155,77,77,1,5,17.5,0,0,18.8,2
2/9/2017 0:17,2/9/2017 0:35,1,42,42,48,48,2,6.28,20,0,0,21.3,2
2/9/2017 0:17,2/9/2017 0:26,1,255,255,66,66,1,4,13.5,1,0,15.8,1
2/9/2017 0:17,2/9/2017 0:27,1,95,95,258,258,1,2.37,10,0,0,11.3,2
2/9/2017 0:17,2/9/2017 0:31,1,74,74,42,42,1,2.95,12.5,0,0,13.8,2
2/9/2017 0:17,2/9/2017 0:23,1,217,217,49,49,1,1.04,6,0.5,0,7.8,1
2/9/2017 0:17,2/9/2017 0:35,1,189,189,232,232,1,4.38,16.5,0,0,17.8,2
2/9/2017 0:18,2/9/2017 0:26,1,112,112,37,37,1,2,9,0,0,10.3,2
2/9/2017 0:18,2/9/2017 0:33,1,181,181,89,89,1,4.4,16,2.7,0,20,1
2/9/2017 0:18,2/9/2017 0:18,5,97,97,97,97,1,0,15,0,0,15,2
2/9/2017 0:18,2/9/2017 0:24,1,42,42,42,42,1,1.7,7.5,0,0,8.8,2
2/9/2017 0:18,2/9/2017 0:24,1,75,75,236,236,1,1.1,6.5,1.55,0,9.35,1
2/9/2017 0:18,2/9/2017 0:24,1,130,130,215,215,1,1.74,7.5,0,0,8.8,2
2/9/2017 0:18,2/9/2017 0:23,1,41,41,75,75,5,0.8,5.5,0,0,6.8,2
2/9/2017 0:18,2/9/2017 0:47,1,217,217,239,239,1,8.8,29,5.45,0,37.7,1
2/9/2017 0:18,2/9/2017 0:26,1,49,49,225,225,5,2.06,8.5,0,0,9.8,2
2/9/2017 0:18,2/9/2017 0:28,1,25,25,61,61,1,2.69,10.5,0,0,11.8,2
2/9/2017 0:18,2/9/2017 0:46,4,83,83,265,265,1,18.25,71.5,10.92,0,85.67,1
2/9/2017 0:18,2/9/2017 0:38,1,166,166,140,140,1,4,17,3.7,0,22,1
2/9/2017 0:18,2/9/2017 0:26,1,134,134,216,216,1,3.06,10.5,0,0,11.8,2
2/9/2017 0:18,2/9/2017 0:25,1,112,112,145,145,1,1.84,8,2.32,0,11.62,1
2/9/2017 0:18,2/9/2017 0:23,1,181,181,65,65,1,0.91,5.5,0,0,6.8,2
2/9/2017 0:18,2/9/2017 0:32,1,82,82,28,28,5,4.71,17,1.7,0,20,1
2/9/2017 0:18,2/9/2017 0:30,1,85,85,181,181,5,2.8,11.5,3.2,0,16,1
2/9/2017 0:18,2/9/2017 0:35,1,17,17,35,35,1,4.31,15.5,0,0,16.8,2
2/9/2017 0:18,2/9/2017 0:26,1,42,42,151,151,1,1.9,8,0,0,9.3,2
2/9/2017 0:18,2/9/2017 0:21,1,7,7,7,7,1,0.72,4.5,1.16,0,6.96,1
2/9/2017 0:18,2/9/2017 0:22,1,52,52,54,54,1,0.84,5,0,0,6.3,2
2/9/2017 0:19,2/9/2017 0:19,1,134,134,134,134,1,0.08,2.5,0,0,3.8,2
2/9/2017 0:19,2/9/2017 0:19,1,134,134,134,134,1,0.08,-2.5,0,0,-3.8,3
2/9/2017 0:19,2/9/2017 0:27,1,189,189,61,61,1,2.52,9.5,0,0,10.8,2
2/9/2017 0:19,2/9/2017 0:26,1,181,181,40,40,1,1.34,7.5,2.2,0,11,1
2/9/2017 0:19,2/9/2017 0:40,1,112,112,198,198,2,4.33,17.5,3.76,0,22.56,1
2/9/2017 0:19,2/9/2017 0:25,1,74,74,168,168,1,1.33,7,0,0,8.3,2
2/9/2017 0:19,2/9/2017 0:40,1,255,255,231,231,1,4.5,18,2.5,0,21.8,1
2/9/2017 0:19,2/9/2017 0:22,1,95,95,95,95,1,0.79,4.5,1.16,0,6.96,1
2/9/2017 0:19,2/9/2017 0:26,1,112,112,255,255,1,1.52,7,0,0,8.3,2
2/9/2017 0:19,2/9/2017 0:27,1,97,97,17,17,1,2.1,8.5,0,0,9.8,2
2/9/2017 0:19,2/9/2017 0:25,1,134,134,216,216,1,3.41,11.5,0,0,12.8,2
2/9/2017 0:19,2/9/2017 1:02,1,166,166,89,89,1,16.7,49.5,10.15,0,60.95,1
2/9/2017 0:19,2/9/2017 0:25,1,255,255,112,112,1,1.21,6.5,0,0,7.8,2
2/9/2017 0:19,2/9/2017 0:26,1,25,25,49,49,1,1.32,7,2.08,0,10.38,1
2/9/2017 0:19,2/9/2017 0:31,1,74,74,159,159,1,2.6,11,7,0,19.3,1
2/9/2017 0:19,2/9/2017 0:21,1,223,223,223,223,1,0.41,3.5,1.2,0,6,1
2/9/2017 0:19,2/9/2017 0:25,1,7,7,179,179,1,1.06,6,2.19,0,9.49,1
2/9/2017 0:20,2/9/2017 0:35,1,43,43,182,182,2,7.46,21.5,2,0,24.8,1
2/9/2017 0:20,2/9/2017 0:20,1,247,247,247,247,1,0,2.5,0,0,3.8,2
2/9/2017 0:20,2/9/2017 0:23,1,7,7,7,7,1,0.92,5,0,0,6.3,2
2/9/2017 0:20,2/9/2017 0:25,1,43,43,263,263,1,0.93,5.5,0,0,6.8,2
2/9/2017 0:20,2/9/2017 0:30,1,61,61,177,177,1,2.5,10,0,0,11.3,2
2/9/2017 0:20,2/9/2017 0:24,1,75,75,74,74,1,1.51,6,1.46,0,8.76,1
2/9/2017 0:20,2/9/2017 0:38,1,62,62,89,89,1,3.22,15,0,0,16.3,2
2/9/2017 0:20,2/9/2017 0:28,1,41,41,74,74,1,1,7,1.65,0,9.95,1
2/9/2017 0:20,2/9/2017 0:27,1,231,231,87,87,1,0.81,6,1.82,0,9.12,1
2/9/2017 0:20,2/9/2017 0:37,1,25,25,227,227,1,3.2,14.5,2,0,17.8,1
2/9/2017 0:20,2/9/2017 0:46,1,260,260,216,216,1,7.4,24,0,0,25.3,2
2/9/2017 0:20,2/9/2017 0:38,1,112,112,36,36,1,3.63,14.5,3.16,0,18.96,1
2/9/2017 0:20,2/9/2017 0:42,1,37,37,148,148,1,5.5,21,0,0,22.3,1
2/9/2017 0:20,2/9/2017 0:23,1,42,42,42,42,3,0.4,4,1.55,0,6.85,1
2/9/2017 0:20,2/9/2017 0:24,1,181,181,181,181,1,0.9,5,0,0,6.3,2
2/9/2017 0:20,2/9/2017 0:30,1,49,49,61,61,1,2.45,9,0,0,10.3,2
2/9/2017 0:21,2/9/2017 1:05,1,28,28,225,225,1,15.2,48,19,0,68.3,1
2/9/2017 0:21,2/9/2017 0:36,1,33,33,233,233,1,7.34,22,3,0,26.3,1
2/9/2017 0:21,2/9/2017 0:34,1,25,25,255,255,1,3.8,14,0,0,15.3,2
2/9/2017 0:21,2/9/2017 0:33,1,80,80,225,225,1,2,10,3,0,14.3,1
2/9/2017 0:21,2/9/2017 0:25,1,189,189,61,61,5,0.93,5.5,1.36,0,8.16,1
2/9/2017 0:21,2/9/2017 0:41,1,255,255,231,231,1,4.09,17,0,0,18.3,2
2/9/2017 0:21,2/9/2017 0:31,1,129,129,129,129,2,1.07,8,0,0,9.3,2
2/9/2017 0:21,2/9/2017 0:35,1,95,95,36,36,1,5.52,17.5,0,0,18.8,2
2/9/2017 0:21,2/9/2017 0:35,1,25,25,225,225,1,2.8,12.5,0,0,13.8,2
2/9/2017 0:21,2/9/2017 0:26,1,255,255,256,256,1,0.87,5.5,1.36,0,8.16,1
2/9/2017 0:21,2/9/2017 0:24,1,255,255,112,112,1,0.79,4.5,1.16,0,6.96,1
2/9/2017 0:21,2/9/2017 0:29,1,127,127,241,241,1,1.91,8.5,0,0,9.8,2
2/9/2017 0:21,2/9/2017 0:29,1,256,256,112,112,1,1.33,7,0,0,8.3,1
2/9/2017 0:21,2/9/2017 0:25,1,41,41,74,74,1,0.73,5,2,0,8.3,1
2/9/2017 0:21,2/9/2017 0:35,1,25,25,80,80,1,5.13,16.5,0,0,17.8,2
2/9/2017 0:22,2/9/2017 0:26,1,95,95,95,95,2,1.04,5.5,2.04,0,8.84,1
2/9/2017 0:22,2/9/2017 0:30,1,75,75,127,127,1,5.52,16,1,0,18.3,1
2/9/2017 0:22,2/9/2017 0:25,1,80,80,255,255,1,0.6,4,0,0,5.3,2
2/9/2017 0:22,2/9/2017 0:26,1,112,112,255,255,1,0.96,5,0,0,6.3,2
2/9/2017 0:22,2/9/2017 0:31,1,75,75,141,141,1,1.99,9,0,0,10.3,1
2/9/2017 0:22,2/9/2017 0:31,1,61,61,49,49,1,1.6,8.5,0,0,9.8,2
2/9/2017 0:22,2/9/2017 0:22,2,181,181,181,181,1,0.01,52,0,0,52.8,2
2/9/2017 0:22,2/9/2017 0:30,1,256,256,112,112,1,1.72,8.5,1.96,0,11.76,1
2/9/2017 0:22,2/9/2017 0:27,1,255,255,112,112,1,1.1,6,2.15,0,9.45,1
2/9/2017 0:22,2/9/2017 0:30,1,129,129,129,129,1,1.28,7.5,0,0,8.8,2
2/9/2017 0:22,2/9/2017 0:45,1,244,244,249,249,1,9.1,27.5,3,0,31.8,1
2/9/2017 0:22,2/9/2017 0:36,1,97,97,112,112,1,3.41,13.5,2.96,0,17.76,1
2/9/2017 0:22,2/9/2017 0:27,1,159,159,74,74,1,1,6,0,0,7.3,2
2/9/2017 0:22,2/9/2017 0:26,1,95,95,95,95,1,0.63,5,0.01,0,6.31,1
2/9/2017 0:22,2/9/2017 0:29,1,226,226,83,83,1,1.4,7,0,0,8.3,2
2/9/2017 0:22,2/9/2017 0:25,1,75,75,74,74,1,0.9,4.5,1,0,6.8,1
2/9/2017 0:22,2/9/2017 0:27,1,129,129,129,129,1,0.29,5,0,0,6.3,2
2/9/2017 0:22,2/9/2017 0:29,1,225,225,225,225,1,1.05,6.5,2.34,0,10.14,1
2/9/2017 0:22,2/9/2017 0:25,1,255,255,112,112,1,0.7,4,0,0,5.3,2
2/9/2017 0:22,2/9/2017 0:39,1,166,166,179,179,1,4.55,17,3,0,21.3,1
2/9/2017 0:22,2/9/2017 0:27,1,134,134,134,134,5,0.58,5,0,0,6.3,2
2/9/2017 0:22,2/9/2017 0:28,1,7,7,179,179,1,1.31,6.5,0,0,7.8,2
2/9/2017 0:22,2/9/2017 0:34,1,181,181,49,49,5,1.93,10,2.26,0,13.56,1
2/9/2017 0:23,2/9/2017 0:34,1,80,80,33,33,1,4.18,14.5,3.16,0,18.96,1
2/9/2017 0:23,2/9/2017 0:38,1,112,112,17,17,1,3.96,14.5,3,0,18.8,1
2/9/2017 0:23,2/9/2017 0:36,1,255,255,66,66,1,4.02,14,3.06,0,18.36,1
2/9/2017 0:23,2/9/2017 0:35,1,181,181,189,189,1,1.8,10.5,0,0,11.8,2
2/9/2017 0:23,2/9/2017 0:25,1,255,255,256,256,2,0.63,4,0,0,5.3,2
2/9/2017 0:23,2/9/2017 0:31,1,255,255,61,61,1,2.65,9.5,3.24,0,14.04,1
2/9/2017 0:23,2/9/2017 0:30,1,83,83,82,82,1,1.24,7,0,0,8.3,2
2/9/2017 0:23,2/9/2017 0:25,1,49,49,61,61,1,0.64,4.5,0,0,5.8,2
2/9/2017 0:23,2/9/2017 0:26,1,179,179,179,179,1,0.6,4.5,2,0,7.8,1
2/9/2017 0:23,2/9/2017 0:31,1,244,244,42,42,1,2.19,9,0,0,10.3,1
2/9/2017 0:23,2/9/2017 0:30,1,95,95,28,28,2,1.97,8.5,0,0,9.8,2
2/9/2017 0:23,2/9/2017 0:34,1,130,130,180,180,1,3.58,12.5,2.76,0,16.56,1
2/9/2017 0:23,2/9/2017 0:31,1,41,41,116,116,1,1.34,7.5,0,0,8.8,2
2/9/2017 0:23,2/9/2017 0:41,1,41,41,244,244,1,3.6,15.5,0,0,16.8,1
2/9/2017 0:23,2/9/2017 0:36,1,25,25,88,88,1,4.14,14.5,0,0,15.8,2
2/9/2017 0:23,2/9/2017 0:29,1,95,95,95,95,1,1.3,6.5,0,0,7.8,2
2/9/2017 0:23,2/9/2017 0:38,1,82,82,7,7,1,1.6,11.5,0,0,12.8,2
2/9/2017 0:24,2/9/2017 0:27,1,106,106,228,228,1,0.79,5,1.26,0,7.56,1
2/9/2017 0:24,2/9/2017 0:31,1,130,130,215,215,1,2.19,8.5,1.96,0,11.76,1
2/9/2017 0:24,2/9/2017 0:27,1,42,42,42,42,1,0.69,4.5,0,0,5.8,2
2/9/2017 0:24,2/9/2017 0:35,1,61,61,225,225,1,3.09,11.5,0,0,12.8,2
2/9/2017 0:24,2/9/2017 0:30,1,80,80,256,256,1,1.27,6,1.46,0,8.76,1
2/9/2017 0:24,2/9/2017 0:39,1,255,255,228,228,1,7.37,22.5,4.76,0,28.56,1
