lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 0:17,2/9/2018 0:20,255,112,2,0.6,4,1.32,0,6.62,1,1
2/9/2018 0:17,2/9/2018 0:23,179,179,1,0.97,6,0,0,7.3,2,1
2/9/2018 0:17,2/9/2018 0:22,82,82,2,0.63,5,1.26,0,7.56,1,1
2/9/2018 0:17,2/9/2018 0:31,42,185,1,7.57,22.5,0,0,23.8,2,1
2/9/2018 0:17,2/9/2018 0:21,226,260,1,0.86,5,0,0,6.3,2,1
2/9/2018 0:18,2/9/2018 0:26,95,121,1,2.79,10.5,0,0,11.8,1,1
2/9/2018 0:18,2/9/2018 0:26,24,41,3,1.52,8,1.86,0,11.16,1,1
2/9/2018 0:18,2/9/2018 0:28,129,260,1,1.53,8.5,0,0,9.8,2,1
2/9/2018 0:18,2/9/2018 0:23,95,134,1,1.55,7,0,0,8.3,2,1
2/9/2018 0:18,2/9/2018 0:33,255,225,1,3.8,14.5,3.15,0,18.95,1,1
2/9/2018 0:18,2/9/2018 0:22,65,189,1,1.29,6,2.19,0,9.49,1,1
2/9/2018 0:18,2/9/2018 0:31,25,61,1,3.16,12.5,2.76,0,16.56,1,1
2/9/2018 0:18,2/9/2018 0:24,41,116,5,1.4,6.5,0,0,7.8,2,1
2/9/2018 0:18,2/9/2018 0:28,130,10,1,2.6,10.5,0,0,11.8,2,1
2/9/2018 0:18,2/9/2018 0:33,181,89,1,3.3,13.5,0,0,14.8,2,1
2/9/2018 0:18,2/9/2018 0:26,129,129,1,1.11,7,0,0,8.3,2,1
2/9/2018 0:18,2/9/2018 0:39,181,149,1,6.48,21.5,0,0,22.8,2,1
2/9/2018 0:18,2/9/2018 0:27,255,80,5,1.7,9,2.58,0,12.88,1,1
2/9/2018 0:18,2/9/2018 0:23,97,25,1,0.92,5.5,0,0,6.8,2,1
2/9/2018 0:19,2/9/2018 0:24,7,223,1,1.44,6.5,2.34,0,10.14,1,1
2/9/2018 0:19,2/9/2018 0:28,56,192,1,3.01,11.5,0,0,12.8,2,1
2/9/2018 0:19,2/9/2018 0:25,95,95,1,0.73,5.5,2.04,0,8.84,1,1
2/9/2018 0:19,2/9/2018 0:30,97,54,1,2.2,10,2.8,0,14.1,1,1
2/9/2018 0:19,2/9/2018 0:27,223,7,1,1.5,7.5,1,0,9.8,1,1
2/9/2018 0:19,2/9/2018 0:27,97,61,1,2.03,8.5,1.96,0,11.76,1,1
2/9/2018 0:19,2/9/2018 0:29,82,129,2,1.43,8.5,0,0,9.8,2,1
2/9/2018 0:19,2/9/2018 0:22,42,74,1,1.34,5.5,0,0,6.8,2,1
2/9/2018 0:19,2/9/2018 0:21,97,49,1,0.6,4,0,0,5.3,2,1
2/9/2018 0:19,2/9/2018 0:23,116,42,2,0.56,5,1.26,0,7.56,1,1
2/9/2018 0:19,2/9/2018 0:34,25,89,1,2.94,12.5,1,0,14.8,1,1
2/9/2018 0:19,2/9/2018 0:32,225,255,1,2.88,12,0,0,13.3,2,1
2/9/2018 0:19,2/9/2018 0:28,130,216,1,3.57,12.5,0,0,13.8,2,1
2/9/2018 0:19,2/9/2018 0:25,95,95,1,1.11,6,1.46,0,8.76,1,1
2/9/2018 0:20,2/9/2018 0:30,66,17,1,2.74,10.5,2.95,0,14.75,1,1
2/9/2018 0:20,2/9/2018 0:53,256,147,1,10.91,34.5,5,0,40.8,1,1
2/9/2018 0:20,2/9/2018 0:26,42,116,1,0.9,6,1.45,0,8.75,1,1
2/9/2018 0:20,2/9/2018 0:31,97,89,1,3.28,12,2.66,0,15.96,1,1
2/9/2018 0:20,2/9/2018 0:25,97,49,1,1.2,6.5,1.56,0,9.36,1,1
2/9/2018 0:20,2/9/2018 0:37,256,37,1,1.87,12.5,0,0,13.8,2,1
2/9/2018 0:20,2/9/2018 0:28,228,14,1,1.6,8.5,2.9,0,12.7,1,1
2/9/2018 0:20,2/9/2018 0:21,41,42,1,0.46,3.5,0,0,4.8,2,1
2/9/2018 0:20,2/9/2018 0:33,255,79,1,3.3,12.5,2.75,0,16.55,1,1
2/9/2018 0:20,2/9/2018 0:23,173,173,1,0.27,4,0,0,5.3,2,1
2/9/2018 0:20,2/9/2018 0:26,80,217,1,1,6.5,1,0,8.8,1,1
2/9/2018 0:20,2/9/2018 0:28,82,129,2,1.51,7.5,1,0,9.8,1,1
2/9/2018 0:20,2/9/2018 0:52,226,17,1,5.66,23.5,0,0,24.8,2,1
2/9/2018 0:20,2/9/2018 0:25,42,42,1,1.19,6,0,0,7.3,2,1
2/9/2018 0:20,2/9/2018 0:27,159,126,1,1.56,7.5,0,0,8.8,2,1
2/9/2018 0:20,2/9/2018 0:26,66,33,1,1.3,6,1.8,0,9.1,1,1
2/9/2018 0:20,2/9/2018 0:24,255,112,1,1.04,5.5,1.36,0,8.16,1,1
2/9/2018 0:20,2/9/2018 0:33,42,69,1,2.87,11,0,0,12.3,2,1
2/9/2018 0:20,2/9/2018 0:28,244,243,1,1.34,7,0,0,8.3,2,1
2/9/2018 0:20,2/9/2018 0:25,112,112,1,0.78,5.5,1.36,0,8.16,1,1
2/9/2018 0:20,2/9/2018 0:35,82,102,1,3.17,13.5,0,0,14.8,2,1
2/9/2018 0:20,2/9/2018 0:27,82,82,1,1.1,6.5,0,0,7.8,2,1
2/9/2018 0:20,2/9/2018 0:34,166,48,5,4.77,16.5,2.67,0,20.47,1,1
2/9/2018 0:21,2/9/2018 0:37,25,40,1,1.29,11,3.69,0,15.99,1,1
2/9/2018 0:21,2/9/2018 0:24,116,42,1,0.63,7,0,0,7,2,2
2/9/2018 0:21,2/9/2018 0:33,82,7,1,2.02,10,1,0,12.3,1,1
2/9/2018 0:21,2/9/2018 0:39,129,7,3,2.81,14,0,0,15.3,2,1
2/9/2018 0:21,2/9/2018 0:37,75,182,1,7.49,22,0,0,23.3,1,1
2/9/2018 0:21,2/9/2018 0:28,74,74,1,1.1,7,0,0,8.3,2,1
2/9/2018 0:21,2/9/2018 0:35,75,78,1,5.74,18,0,0,19.3,2,1
2/9/2018 0:21,2/9/2018 0:30,168,75,2,2.68,10.5,2.36,0,14.16,1,1
2/9/2018 0:21,2/9/2018 0:31,129,179,1,3.32,12,0,0,13.3,2,1
2/9/2018 0:21,2/9/2018 0:40,25,68,1,5.36,19,0,0,20.3,2,1
2/9/2018 0:21,2/9/2018 0:26,127,241,1,1.11,6,0,0,7.3,2,1
2/9/2018 0:21,2/9/2018 0:27,129,129,1,1.1,6.5,0,0,7.8,3,1
2/9/2018 0:21,2/9/2018 0:34,25,89,1,2.65,11.5,2.5,0,15.3,1,1
2/9/2018 0:21,2/9/2018 0:28,7,179,1,1.6,7.5,1.75,0,10.55,1,1
2/9/2018 0:22,2/9/2018 0:31,83,157,2,1.89,8.5,1.96,0,11.76,1,1
2/9/2018 0:22,2/9/2018 0:27,82,83,1,0.71,5.5,0,0,6.8,2,1
2/9/2018 0:22,2/9/2018 0:27,41,151,1,1.01,6,0,0,7.3,1,1
2/9/2018 0:22,2/9/2018 0:26,129,129,1,0.6,5,0,0,6.3,2,1
2/9/2018 0:22,2/9/2018 0:29,129,173,2,1.62,7.5,0,0,8.8,2,1
2/9/2018 0:22,2/9/2018 0:37,82,83,1,0.21,10,0,0,11.3,2,1
2/9/2018 0:22,2/9/2018 0:43,41,107,1,6.01,20.5,7,0,28.8,1,1
2/9/2018 0:22,2/9/2018 0:28,95,196,1,0.95,6,0,0,7.3,2,1
2/9/2018 0:22,2/9/2018 0:30,83,82,1,1.31,7.5,1.76,0,10.56,1,1
2/9/2018 0:22,2/9/2018 0:36,52,256,1,3.61,14,1,0,16.3,1,1
2/9/2018 0:22,2/9/2018 0:36,66,181,1,2.9,12,2.65,0,15.95,1,1
2/9/2018 0:22,2/9/2018 0:25,255,255,1,0.4,4,3,0,8.3,1,1
2/9/2018 0:22,2/9/2018 0:39,255,263,6,5.9,19,4.06,0,26.31,1,1
2/9/2018 0:22,2/9/2018 0:32,82,7,1,1.6,8.5,1.96,0,11.76,1,1
2/9/2018 0:22,2/9/2018 0:30,74,41,1,1.34,7.5,1.76,0,10.56,1,1
2/9/2018 0:22,2/9/2018 0:40,25,225,1,5.06,18,0,0,19.3,2,1
2/9/2018 0:22,2/9/2018 0:33,74,126,1,3.06,11.5,0,0,12.8,2,1
2/9/2018 0:23,2/9/2018 0:26,223,223,1,1.14,5.5,0,0,6.8,2,1
2/9/2018 0:23,2/9/2018 0:25,25,106,1,0.45,4,1.32,0,6.62,1,1
2/9/2018 0:23,2/9/2018 0:24,112,112,1,0.33,3.5,0,0,4.8,2,1
2/9/2018 0:23,2/9/2018 0:46,82,258,1,4.9,19,1.7,0,22,1,1
2/9/2018 0:23,2/9/2018 0:25,112,112,1,0.54,3.5,1.2,0,6,1,1
2/9/2018 0:23,2/9/2018 0:33,129,70,1,1.6,8.5,0,0,9.8,2,1
2/9/2018 0:23,2/9/2018 0:27,255,112,1,1.2,5.5,0,0,6.8,2,1
2/9/2018 0:23,2/9/2018 0:34,75,164,1,3.44,12,3.32,0,16.62,1,1
2/9/2018 0:23,2/9/2018 0:37,129,157,1,3.79,13.5,0,0,14.8,2,1
2/9/2018 0:23,2/9/2018 0:33,83,82,2,1.53,8.5,2.45,0,12.25,1,1
2/9/2018 0:23,2/9/2018 0:29,82,83,1,0.82,6,1.82,0,9.12,1,1
2/9/2018 0:23,2/9/2018 0:28,80,80,1,0.79,5.5,1.7,0,8.5,1,1
2/9/2018 0:23,2/9/2018 0:41,166,161,1,4.35,16,3.46,0,20.76,1,1
2/9/2018 0:23,2/9/2018 0:47,255,106,1,8.99,26,0,0,27.3,2,1
2/9/2018 0:23,2/10/2018 0:04,97,17,2,1.37,7.5,0,0,8.8,2,1
2/9/2018 0:24,2/9/2018 0:28,255,256,1,1.17,5.5,1.36,0,8.16,1,1
2/9/2018 0:24,2/9/2018 0:39,255,40,1,4.8,16.5,0,0,17.8,2,1
2/9/2018 0:24,2/9/2018 0:35,83,82,1,1.6,9,0,0,10.3,2,1
2/9/2018 0:24,2/9/2018 0:31,65,33,1,0.92,7,0,0,8.3,2,1
2/9/2018 0:24,2/9/2018 0:41,25,80,1,4.38,16.5,3.56,0,21.36,1,1
2/9/2018 0:24,2/9/2018 0:31,119,169,1,1.36,6.5,0,0,7.8,1,1
2/9/2018 0:24,2/9/2018 0:45,181,21,1,5.99,20,0,0,21.3,2,1
2/9/2018 0:24,2/9/2018 0:33,65,195,1,1.63,8.5,1.96,0,11.76,1,1
2/9/2018 0:24,2/9/2018 0:31,152,116,1,1.11,6.5,0,0,7.8,2,1
2/9/2018 0:24,2/9/2018 0:32,7,7,1,1.05,7,0,0,8.3,2,1
2/9/2018 0:24,2/9/2018 0:27,255,112,1,0.5,4,1.05,0,6.35,1,1
2/9/2018 0:24,2/9/2018 0:31,82,129,1,0.8,6.5,0,0,7.8,2,1
2/9/2018 0:25,2/9/2018 0:27,75,74,1,1.07,5,0,0,6.3,2,1
2/9/2018 0:25,2/9/2018 0:52,82,82,1,4.4,0,0,0,0,2,2
2/9/2018 0:25,2/9/2018 0:35,223,255,1,6.15,18.5,4.95,0,24.75,1,1
2/9/2018 0:25,2/9/2018 0:28,82,129,1,0.35,4,0,0,5.3,2,1
2/9/2018 0:25,2/9/2018 0:27,7,7,1,0.44,3.5,1.2,0,6,1,1
2/9/2018 0:25,2/9/2018 0:36,196,260,1,2.28,10.5,0,0,11.8,2,1
2/9/2018 0:25,2/9/2018 0:43,181,165,1,5.02,17.5,2,0,20.8,1,1
2/9/2018 0:25,2/9/2018 0:34,82,70,1,1.7,9,2.06,0,12.36,1,1
2/9/2018 0:25,2/9/2018 0:30,112,255,2,1,5.5,0,0,6.8,2,1
2/9/2018 0:25,2/9/2018 0:31,82,83,2,1.01,6,0,0,7.3,2,1
2/9/2018 0:25,2/9/2018 0:39,97,225,1,3.11,12,0,0,13.3,2,1
2/9/2018 0:25,2/9/2018 0:33,25,54,1,1.4,7.5,0,0,8.8,2,1
2/9/2018 0:26,2/9/2018 0:28,255,255,1,0.61,4,1.06,0,6.36,1,1
2/9/2018 0:26,2/9/2018 0:33,82,82,1,1.29,7.5,2.64,0,11.44,1,1
2/9/2018 0:26,2/9/2018 0:45,95,121,2,3.1,15.5,0,0,16.8,2,1
2/9/2018 0:26,2/9/2018 0:32,129,129,3,1.01,6,0,0,7.3,2,1
2/9/2018 0:26,2/9/2018 0:39,92,82,1,4.84,16,1,0,18.3,1,1
2/9/2018 0:26,2/9/2018 0:37,41,127,1,4.6,15.5,1,0,17.8,1,1
2/9/2018 0:26,2/9/2018 0:33,82,7,1,2.01,8.5,5,0,14.8,1,1
2/9/2018 0:26,2/9/2018 0:35,95,121,1,2.6,10,2,0,13.3,1,1
2/9/2018 0:26,2/9/2018 0:43,25,112,2,4.87,17.5,0,0,18.8,2,1
2/9/2018 0:26,2/9/2018 0:36,260,260,1,1.89,8.5,2.94,0,12.74,1,1
2/9/2018 0:26,2/9/2018 0:31,82,157,1,1.12,5.5,0,0,6.8,2,1
2/9/2018 0:26,2/9/2018 0:29,223,7,1,0.59,4,0,0,5.3,2,1
2/9/2018 0:26,2/9/2018 0:33,129,129,2,1.16,6.5,1.95,0,9.75,1,1
2/9/2018 0:26,2/9/2018 0:39,129,92,1,5.95,18.5,0,0,19.8,2,1
2/9/2018 0:26,2/9/2018 0:35,25,181,1,1.64,8.5,2.94,0,12.74,1,1
2/9/2018 0:26,2/9/2018 0:30,260,129,2,0.71,4.5,0,0,5.8,2,1
2/9/2018 0:26,2/9/2018 0:33,82,82,1,0.68,6,0,0,7.3,2,1
2/9/2018 0:27,2/9/2018 0:31,74,74,1,1.09,5.5,0,0,6.8,2,1
2/9/2018 0:27,2/9/2018 0:30,82,82,1,0.46,12,0,0,12,2,2
2/9/2018 0:27,2/9/2018 0:39,92,129,1,2.93,11.5,0,0,12.8,2,1
2/9/2018 0:27,2/9/2018 0:36,256,112,1,2.03,9,2.06,0,12.36,1,1
2/9/2018 0:27,2/9/2018 0:31,7,223,1,0.92,5,0,0,6.3,2,1
2/9/2018 0:27,2/9/2018 0:42,145,97,2,4.51,15.5,5.04,0,21.84,1,1
2/9/2018 0:27,2/9/2018 0:33,223,7,1,1.4,6.5,1.55,0,9.35,1,1
2/9/2018 0:27,2/9/2018 0:33,24,41,1,1.33,7,0,0,8.3,1,1
2/9/2018 0:27,2/9/2018 0:39,255,198,1,3.3,12,0,0,13.3,2,1
2/9/2018 0:27,2/9/2018 0:35,75,74,5,1.67,8,0,0,9.3,2,1
2/9/2018 0:28,2/9/2018 0:31,130,215,1,0.77,4.5,1.16,0,6.96,1,1
2/9/2018 0:28,2/9/2018 0:36,95,121,1,2.26,9.5,2.7,0,13.5,1,1
2/9/2018 0:28,2/9/2018 0:40,65,195,1,2.4,10.5,0,0,11.8,2,1
2/9/2018 0:28,2/9/2018 0:59,112,243,1,14.29,41.5,5,0,47.8,1,1
2/9/2018 0:28,2/9/2018 0:35,82,129,1,1.21,6.5,0,0,7.8,2,1
2/9/2018 0:28,2/9/2018 0:36,83,82,1,0.98,7,0,0,8.3,2,1
2/9/2018 0:28,2/9/2018 0:31,223,223,1,0.59,4,0,0,5.3,2,1
2/9/2018 0:28,2/9/2018 0:36,130,215,1,1.87,8.5,0,0,9.8,2,1
2/9/2018 0:28,2/9/2018 0:35,129,260,2,1.42,7,1,0,9.3,1,1
2/9/2018 0:29,2/9/2018 0:48,188,37,1,4.98,18,0,0,19.3,2,1
2/9/2018 0:29,2/9/2018 0:37,75,262,2,1.82,8,1.86,0,11.16,1,1
2/9/2018 0:29,2/9/2018 0:36,244,152,1,1.55,7.5,1,0,9.8,1,1
2/9/2018 0:29,2/9/2018 0:32,97,49,5,0.82,4.5,0,0,5.8,2,1
2/9/2018 0:29,2/9/2018 0:42,52,61,1,3,12.5,2.75,0,16.55,1,1
2/9/2018 0:29,2/9/2018 0:33,41,166,1,0.72,4.5,0,0,5.8,2,1
2/9/2018 0:29,2/9/2018 0:36,129,260,2,1.04,6.5,0,0,7.8,1,1
2/9/2018 0:29,2/9/2018 0:37,82,7,1,2.51,9.5,0,0,10.8,2,1
2/9/2018 0:29,2/9/2018 0:35,255,112,1,0.94,5.5,1.36,0,8.16,1,1
2/9/2018 0:29,2/9/2018 0:31,116,116,1,0.3,3,0,0,4.3,2,1
2/9/2018 0:29,2/9/2018 0:39,255,112,1,1.4,8.5,1.95,0,11.75,1,1
2/9/2018 0:29,2/9/2018 0:37,256,217,1,1.1,7,0,0,8.3,2,1
2/9/2018 0:30,2/9/2018 0:43,260,82,1,1.34,9.5,0,0,10.8,2,1
2/9/2018 0:30,2/9/2018 0:48,95,38,1,7.13,22,5.82,0,29.12,1,1
2/9/2018 0:30,2/9/2018 0:38,7,70,1,3.04,10.5,0,0,11.8,2,1
2/9/2018 0:30,2/9/2018 0:33,223,7,1,0.72,4.5,0,0,5.8,2,1
2/9/2018 0:30,2/9/2018 0:38,22,11,2,1.47,7.5,0,0,8.8,1,1
2/9/2018 0:30,2/9/2018 0:34,82,56,1,0.97,5.5,0,0,6.8,2,1
2/9/2018 0:30,2/9/2018 0:47,69,41,1,2.54,13.5,0,0,14.8,2,1
2/9/2018 0:30,2/9/2018 0:52,181,68,1,5.08,19,0,0,20.3,2,1
2/9/2018 0:30,2/9/2018 0:39,255,79,1,2.9,10.5,1,0,12.8,1,1
2/9/2018 0:30,2/9/2018 0:39,33,195,1,1.6,8,2.79,0,12.09,1,1
2/9/2018 0:30,2/9/2018 0:33,179,179,1,0.8,4.5,0,0,5.8,2,1
2/9/2018 0:30,2/9/2018 0:36,17,36,2,0.97,6,1,0,8.3,1,1
2/9/2018 0:30,2/9/2018 0:33,82,83,5,0.56,4,0,0,5.3,2,1
2/9/2018 0:30,2/9/2018 0:39,82,83,1,1.22,7.5,1.2,0,10,1,1
2/9/2018 0:30,2/9/2018 0:39,92,82,1,2.53,9.5,0,0,10.8,2,1
2/9/2018 0:31,2/9/2018 0:34,7,7,1,0.86,5,0,0,6.3,2,1
2/9/2018 0:31,2/9/2018 0:46,66,17,1,2.84,13,2,0,16.3,1,1
2/9/2018 0:31,2/9/2018 0:52,82,160,1,3.51,15.5,0,0,16.8,1,1
2/9/2018 0:31,2/9/2018 0:41,49,33,1,2,9.5,2.15,0,12.95,1,1
2/9/2018 0:31,2/9/2018 0:35,75,41,1,1.17,5.5,0,0,6.8,2,1
2/9/2018 0:31,2/9/2018 1:06,82,130,1,7.55,28,0,0,29.3,2,1
2/9/2018 0:31,2/9/2018 0:46,83,198,1,3.82,14,0,0,15.3,2,1
2/9/2018 0:31,2/9/2018 0:53,146,264,1,3.9,17.5,0,0,18.8,3,1
2/9/2018 0:31,2/9/2018 0:34,74,75,4,0.44,4.5,0,0,5.8,2,1
2/9/2018 0:31,2/9/2018 0:39,74,168,1,1.28,7.5,0,0,8.8,2,1
2/9/2018 0:31,2/9/2018 0:44,95,63,1,4.72,15.5,0,0,16.8,2,1
2/9/2018 0:31,2/9/2018 0:32,41,41,1,0.35,3,0,0,4.3,2,1
2/9/2018 0:32,2/9/2018 0:50,75,256,2,8.59,25.5,0,0,26.8,2,1
2/9/2018 0:32,2/9/2018 0:38,129,260,1,0.79,6,0,0,7.3,2,1
2/9/2018 0:32,2/9/2018 0:39,25,181,1,1.57,7,1.66,0,9.96,1,1
2/9/2018 0:32,2/9/2018 0:50,18,247,1,5.3,0,0,0,0,2,2
2/9/2018 0:32,2/9/2018 0:47,25,14,1,5.76,19,2,0,22.3,1,1
2/9/2018 0:32,2/9/2018 0:37,37,36,1,0.96,5.5,0,0,6.8,2,1
2/9/2018 0:32,2/9/2018 0:42,75,168,1,2.83,9.5,0,0,10.8,2,1
2/9/2018 0:33,2/9/2018 0:47,61,89,1,3.13,13,3.58,0,17.88,1,1
2/9/2018 0:33,2/10/2018 0:00,112,97,1,4.59,15.5,0,0,16.8,2,1
2/9/2018 0:33,2/9/2018 0:43,83,226,1,2,9.5,0,0,10.8,2,1
2/9/2018 0:33,2/9/2018 0:37,25,33,1,0.97,5,0,0,6.3,2,1
2/9/2018 0:33,2/9/2018 0:40,82,129,1,1.13,6.5,0,0,7.8,2,1
2/9/2018 0:33,2/9/2018 1:06,255,36,1,5.61,23.5,4.96,0,29.76,1,1
2/9/2018 0:33,2/9/2018 0:42,129,173,1,1.05,7,0,0,8.3,2,1
2/9/2018 0:33,2/9/2018 0:47,129,226,1,2.22,11.5,0,0,12.8,2,1
2/9/2018 0:33,2/9/2018 0:40,82,82,1,1.26,7,0,0,8.3,2,1
2/9/2018 0:34,2/9/2018 0:44,152,48,1,5.3,16,0,0,17.3,1,1
2/9/2018 0:34,2/9/2018 0:43,74,24,1,1.9,9,2.06,0,12.36,1,1
2/9/2018 0:34,2/9/2018 0:47,181,188,5,2.69,12,0,0,13.3,2,1
2/9/2018 0:34,2/9/2018 0:49,25,225,5,3.52,14,0,0,15.3,2,1
2/9/2018 0:34,2/9/2018 0:38,129,129,2,0.98,5.5,1.7,0,8.5,1,1
2/9/2018 0:34,2/9/2018 0:47,145,107,1,5.03,16.5,0,0,17.8,2,1
2/9/2018 0:34,2/9/2018 0:46,95,56,1,1.98,10,2,0,13.3,1,1
2/9/2018 0:34,2/9/2018 0:48,95,265,1,9.87,27.5,0,0,28.8,1,1
2/9/2018 0:34,2/9/2018 0:49,82,56,1,2.58,12,0,0,13.3,2,1
2/9/2018 0:34,2/9/2018 0:47,255,61,1,3.26,12,3.32,0,16.62,1,1
2/9/2018 0:34,2/9/2018 0:44,181,188,1,2.14,9.5,1.5,0,12.3,1,1
2/9/2018 0:34,2/10/2018 0:27,256,114,5,2.75,11.5,0,0,12.8,2,1
2/9/2018 0:34,2/9/2018 0:46,82,7,2,1.99,10,0,0,11.3,2,1
2/9/2018 0:34,2/9/2018 0:41,74,74,1,0.73,5.5,0,0,6.8,2,1
2/9/2018 0:34,2/9/2018 0:53,95,129,1,3.18,15,0,0,16.3,2,1
2/9/2018 0:34,2/9/2018 0:46,74,151,1,2.48,11,2.46,0,14.76,1,1
2/9/2018 0:34,2/9/2018 0:42,82,82,1,1.04,7,0,0,8.3,2,1
2/9/2018 0:35,2/9/2018 0:52,181,89,1,3.79,15.5,3.36,0,20.16,1,1
2/9/2018 0:35,2/9/2018 0:44,36,37,1,1.15,7.5,1,0,9.8,1,1
2/9/2018 0:35,2/9/2018 0:42,95,56,2,1.52,7.5,2.2,0,11,1,1
2/9/2018 0:35,2/9/2018 0:39,7,179,1,0.67,5,0,0,6.3,2,1
2/9/2018 0:35,2/9/2018 0:50,7,164,5,4.73,16.5,2,0,19.8,1,1
2/9/2018 0:35,2/9/2018 0:43,95,134,2,1.89,8.5,2.45,0,12.25,1,1
2/9/2018 0:35,2/9/2018 0:38,95,95,6,0.71,4.5,0,0,5.8,2,1
2/9/2018 0:35,2/9/2018 0:51,181,89,1,4.09,15,3.26,0,19.56,1,1
2/9/2018 0:35,2/9/2018 0:50,255,224,1,4.42,15.5,2,0,18.8,1,1
2/9/2018 0:35,2/9/2018 0:49,76,61,1,3.27,13,0,0,14.3,1,1
2/9/2018 0:35,2/9/2018 0:40,95,95,1,0.47,5.5,0,0,6.8,2,1
2/9/2018 0:35,2/9/2018 0:46,145,179,1,1.76,9,1,0,11.3,1,1
2/9/2018 0:35,2/10/2018 0:03,95,196,5,1.76,7.5,0,0,8.8,2,1
2/9/2018 0:35,2/9/2018 0:40,82,82,1,0.61,5,0,0,6.3,2,1
2/9/2018 0:35,2/9/2018 0:40,181,181,1,0.98,5.5,1.7,0,8.5,1,1
2/9/2018 0:35,2/9/2018 0:52,7,134,1,9.79,27.5,0,0,28.8,2,1
2/9/2018 0:36,2/9/2018 0:38,40,25,1,0.4,3.5,1.2,0,6,1,1
2/9/2018 0:36,2/9/2018 0:40,255,112,6,1,5.5,0,0,6.8,2,1
2/9/2018 0:36,2/9/2018 1:00,3,247,1,7.11,22.5,0,0,23.8,1,1
2/9/2018 0:36,2/9/2018 0:45,129,56,1,1.8,8.5,1.95,0,11.75,1,1
2/9/2018 0:36,2/9/2018 0:40,7,7,1,0.9,5,0,0,6.3,2,1
2/9/2018 0:36,2/9/2018 0:46,95,197,1,2.39,9.5,0,0,10.8,2,1
2/9/2018 0:36,2/9/2018 0:39,130,215,1,0.75,4.5,0,0,5.8,2,1
2/9/2018 0:36,2/9/2018 0:55,69,18,1,3.9,15.5,0,0,16.8,2,1
2/9/2018 0:36,2/9/2018 0:42,225,17,1,1.3,6.5,1.95,0,9.75,1,1
2/9/2018 0:37,2/9/2018 0:52,25,37,1,3.6,14,0,0,15.3,1,1
2/9/2018 0:37,2/9/2018 0:41,82,129,2,0.7,5,0,0,6.3,2,1
2/9/2018 0:37,2/9/2018 0:48,255,52,1,5.86,17.5,3.76,0,22.56,1,1
2/9/2018 0:37,2/9/2018 0:46,97,17,2,2.46,9.5,0,0,10.8,2,1
2/9/2018 0:37,2/9/2018 0:44,65,181,1,1.8,7.5,0,0,8.8,2,1
2/9/2018 0:37,2/9/2018 0:53,255,114,1,3.47,14,4.59,0,19.89,1,1
2/9/2018 0:37,2/9/2018 0:41,7,179,1,1,5.5,0,0,6.8,2,1
2/9/2018 0:37,2/9/2018 0:44,127,136,1,1.09,6.5,0,0,7.8,1,1
2/9/2018 0:38,2/9/2018 0:48,49,61,1,2.3,10,2.8,0,14.1,1,1
2/9/2018 0:38,2/9/2018 0:49,173,92,2,2.7,11.5,0,0,12.8,2,1
2/9/2018 0:38,2/9/2018 0:45,82,82,1,1.26,7.5,0,0,8.8,2,1
2/9/2018 0:38,2/9/2018 0:48,82,56,2,2.57,9.5,0,0,10.8,2,1
2/9/2018 0:38,2/9/2018 0:48,36,255,2,2.5,10,2.25,0,13.55,1,1
2/9/2018 0:38,2/9/2018 0:42,112,112,1,0.8,5,1.26,0,7.56,1,1
2/9/2018 0:38,2/9/2018 0:46,75,238,1,1.94,8.5,0,0,9.8,2,1
2/9/2018 0:38,2/9/2018 0:45,69,167,1,1.4,10,0,0,10,2,2
2/9/2018 0:38,2/9/2018 0:48,255,97,1,2.39,10,0,0,11.3,2,1
2/9/2018 0:38,2/9/2018 0:43,95,196,2,1.25,6,1.46,0,8.76,1,1
2/9/2018 0:38,2/9/2018 0:52,181,89,1,3.67,13.5,2.96,0,17.76,1,1
2/9/2018 0:39,2/9/2018 0:42,167,247,1,0.8,4.5,0,0,5.8,2,1
2/9/2018 0:39,2/9/2018 0:47,7,7,1,1.71,8,0,0,9.3,2,1
2/9/2018 0:39,2/9/2018 0:46,74,166,1,1.3,7,0,0,8.3,2,1
2/9/2018 0:39,2/9/2018 0:41,75,41,1,0.96,4.5,0.8,0,6.6,1,1
2/9/2018 0:39,2/9/2018 0:44,130,130,1,0.86,-5.5,0,0,-6.8,4,1
2/9/2018 0:39,2/9/2018 0:44,130,130,1,0.86,5.5,0,0,6.8,2,1
2/9/2018 0:39,2/9/2018 0:46,83,82,2,1.08,6.5,1.56,0,9.36,1,1
2/9/2018 0:39,2/9/2018 0:51,112,114,1,3.79,14,3.82,0,19.12,1,1
2/9/2018 0:39,2/9/2018 0:43,112,255,1,0.99,5,0,0,6.3,2,1
2/9/2018 0:39,2/9/2018 0:42,25,40,1,0.71,4,0.4,0,5.7,1,1
2/9/2018 0:39,2/9/2018 0:50,82,196,1,2.24,10,1,0,12.3,1,1
2/9/2018 0:39,2/9/2018 0:56,65,165,1,4.79,17,0,0,18.3,2,1
2/9/2018 0:39,2/9/2018 0:52,25,257,1,3,12,0,0,13.3,2,1
2/9/2018 0:40,2/9/2018 0:46,95,196,1,1.43,7,1.7,0,10,1,1
